STITCH,smile
CID000000085,C[N+](C)(C)CC(CC(=O)O)O
CID000000119,C(CC(=O)O)CN
CID000000143,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID000000158,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O
CID000000159,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O
CID000000191,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
CID000000206,C(C1C(C(C(C(O1)O)O)O)O)O
CID000000214,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O
CID000000271,[Ca+2]
CID000000298,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
CID000000444,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
CID000000450,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID000000453,C(C(C(C(C(CO)O)O)O)O)O
CID000000564,C(CCC(=O)O)CCN
CID000000581,CC(=O)NC(CS)C(=O)O
CID000000596,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
CID000000598,C(CS(=O)(=O)O)S
CID000000772,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
CID000000815,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N
CID000000838,CNCC(C1=CC(=C(C=C1)O)O)O
CID000000853,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N
CID000000861,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O
CID000000937,C1=CC(=CN=C1)C(=O)[O-]
CID000000942,CN1CCCC1C2=CN=CC=C2
CID000001046,C1=CN=C(C=N1)C(=O)N
CID000001065,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
CID000001071,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
CID000001117,[O-]S(=O)(=O)[O-]
CID000001134,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O
CID000001206,CC(CC1=CC=CC=C1)NC
CID000001302,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
CID000001546,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O
CID000001690,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)[NH3+])O
CID000001775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
CID000001971,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO
CID000001972,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
CID000001978,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C
CID000001983,CC(=O)NC1=CC=C(C=C1)O
CID000001986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
CID000002019,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
CID000002022,C1=NC2=C(N1COCCO)NC(=NC2=O)N
CID000002083,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
CID000002088,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN
CID000002092,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
CID000002099,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C
CID000002118,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4
CID000002130,C1C2CC3CC1CC(C2)(C3)N
CID000002141,C(CN)CNCCSP(=O)(O)O
CID000002142,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N
CID000002153,CN1C2=C(C(=O)N(C1=O)C)NC=N2
CID000002156,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCC[NH+](CC)CC)I
CID000002160,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
CID000002162,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
CID000002170,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
CID000002171,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C
CID000002173,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C
CID000002177,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N
CID000002182,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31
CID000002187,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N
CID000002215,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O
CID000002232,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C
CID000002244,CC(=O)OC1=CC=CC=C1C(=O)O
CID000002249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
CID000002250,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4
CID000002265,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
